username,salary
a,500
b,500
c,500
d,500
e,500
f,500
g,500
h,500
i,500
j,500
k,500
l,500
m,500
n,500
o,500
p,500
q,500
r,500
s,500
t,500
u,500
v,500
w,500
x,500
y,500
z,500
Isaias,1000
Braden,1000
Quinton,1000
Cannon,1000
Ayaan,1000
Mathew,1000
Kellan,1000
Niko,1000
Edison,1000
Izaiah,1000
Jerry,1000
Gustavo,1000
Jamari,1000
Marvin,1000
Mauricio,1000
Ahmad,1000
Mohammad,1000
Justice,1000
Trey,1000
Elian,1000
Mohammed,1000
Sincere,1000
Yusuf,1000
Arturo,1000
Callen,1000
Rayan,1000
Keaton,1000
Wilder,1000
Mekhi,1000
Memphis,1000
Cayson,1000
Conrad,1000
Kaison,1000
Kyree,1000
Soren,1000
Colby,1000
Bryant,1000
Lucian,1000
Alfredo,1000
Cassius,1000
Marcelo,1000
Nikolas,1000
Brennan,1000
Darren,1000
Jasiah,1000
Jimmy,1000
Lionel,1000
Reece,1000
Ty,1000
Chris,1000
Forrest,1000
Korbin,1000
Tatum,1000
Jalen,1000
Santino,1000
Case,1000
Leonard,1000
Alvin,1000
Issac,1000
Bo,1000
Quincy,1000
Mack,1000
Samson,1000
Rex,1000
Alberto,1000
Callum,1000
Curtis,1000
Hezekiah,1000
Finnley,1000
Briggs,1000
Kamari,1000
Zeke,1000
Raylan,1000
Neil,1000
Titan,1000
Julien,1000
Kellen,1000
Devon,1000
Kylan,1000
Roger,1000
Axton,1000
Carl,1000
Douglas,1000
Larry,1000
Crosby,1000
Fletcher,1000
Makai,1000
Nelson,1000
Hamza,1000
Lance,1000
Alden,1000
Gary,1000
Wilson,1000
Alessandro,1000
Ares,1000
Kashton,1000
Bruno,1000
Jakob,1000
Stetson,1000
Zain,1000
Cairo,1000
Nathanael,1000
Byron,1000
Harry,1000
Harley,1000
Mitchell,1000
Maurice,1000
Orlando,1000
Kingsley,1000
Kaysen,1000
Sylas,1000
Trent,1000
Ramon,1000
Boston,1000
Lucca,1000
Noe,1000
Jagger,1000
Reyansh,1000
Vihaan,1000
Randy,1000
Thaddeus,1000
Lennon,1000
Kannon,1000
Kohen,1000
Tristen,1000
Valentino,1000
Maxton,1000
Salvador,1000
Abdiel,1000
Langston,1000
Rohan,1000
Kristopher,1000
Yosef,1000
Rayden,1000
Lee,1000
Callan,1000
Tripp,1000
Deandre,1000
Joe,1000
Morgan,1000
Dariel,1000
Colten,1000
Reese,1000
Jedidiah,1000
Ricky,1000
Bronson,1000
Terry,1000
Eddie,1000
Jefferson,1000
Lachlan,1000
Layne,1000
Clay,1000
Madden,1000
Jamir,1000
Tomas,1000
Kareem,1000
Stanley,1000
Brayan,1000
Amos,1000
Kase,1000
Kristian,1000
Clyde,1000
Ernesto,1000
Tommy,1000
Casen,1000
Ford,1000
Crew,1000
Braydon,1000
Brecken,1000
Hassan,1000
Axl,1000
Boone,1000
Leandro,1000
Samir,1000
Jaziel,1000
Magnus,1000
Abdullah,1000
Yousef,1000
Branson,1000
Jadiel,1000
Jaxen,1000
Layton,1000
Franco,1000
Ben,1000
Grey,1000
Kelvin,1000
Chaim,1000
Demetrius,1000
Blaine,1000
Ridge,1000
Colson,1000
Melvin,1000
Anakin,1000
Aryan,1000
Lochlan,1000
Jon,1000
Canaan,1000
Dash,1000
Zechariah,1000
Alonso,1000
Otis,1000
Zaire,1000
Marcel,1000
Brett,1000
Stefan,1000
Aldo,1000
Jeffery,1000
Baylor,1000
Talon,1000
Dominik,1000
Flynn,1000
Carmelo,1000
Dane,1000
Jamal,1000
Kole,1000
Enoch,1000
Graysen,1000
Kye,1000
Vicente,1000
Fisher,1000
Ray,1000
Fox,1000
Jamie,1000
Rey,1000
Zaid,1000
Allan,1000
Emery,1000
Gannon,1000
Joziah,1000
Rodney,1000
Juelz,1000
Sonny,1000
Terrance,1000
Zyaire,1000
Augustine,1000
Cory,1000
Felipe,1000
Aron,1000
Jacoby,1000
Harlan,1000
Marc,1000
Bobby,1000
Joey,1000
Anson,1000
Huxley,1000
Marlon,1000
Anders,1000
Guillermo,1000
Payton,1000
Castiel,1000
Damari,1000
Shepherd,1000
Azariah,1000
Harold,1000
Henrik,1000
Houston,1000
Kairo,1000
Willie,1000
Elisha,1000
Ameer,1000
Emory,1000
Sutton,1000
Alfonso,1000
Brentley,1000
Toby,1000
Blaze,1000
Eugene,1000
Shiloh,1000
Wayne,1000
Darian,1000
Gordon,1000
London,1000
Bodie,1000
Jordy,1000
Jermaine,1000
Denver,1000
Gerald,1000
Merrick,1000
Musa,1000
Vincenzo,1000
Kody,1000
Yahir,1000
Brodie,1000
Trace,1000
Darwin,1000
Tadeo,1000
Bentlee,1000
Billy,1000
Hugh,1000
Reginald,1000
Vance,1000
Westin,1000
Cain,1000
Arian,1000
Dayton,1000
Javion,1000
Terrence,1000
Brysen,1000
