username,workday,starthour,endhour
a,2,10,11
a,2,14,18
a,1,17,19
a,1,11,13
a,4,11,13
a,1,14,15
a,4,14,15
a,4,16,19
a,7,16,17
a,7,18,19
a,7,11,13
b,1,10,14
b,3,11,13
b,1,15,16
b,3,14,15
b,1,21,22
b,1,19,20
b,3,16,17
b,3,19,20
b,3,21,22
b,5,15,16
b,5,12,14
b,5,17,18
b,5,21,22
c,1,11,14
c,1,15,17
c,7,15,17
c,7,11,14
c,4,11,14
c,4,15,17
d,2,11,13
d,2,14,17
d,5,11,14
d,7,11,12
d,7,13,16
d,5,15,17
d,7,17,18
d,3,12,14
d,3,17,18
d,3,10,11
d,3,15,16
e,2,10,11
e,2,16,17
e,5,12,15
e,5,10,11
e,5,16,17
e,2,12,15
e,6,16,17
e,6,10,11
e,1,10,11
e,1,12,15
e,1,16,17
e,6,12,15
f,2,10,12
f,5,11,13
f,5,17,19
f,2,16,17
f,5,15,16
f,6,11,13
f,6,15,16
f,6,17,19
f,1,10,11
f,1,17,19
g,1,19,20
g,1,10,12
g,1,13,16
g,3,10,12
g,3,14,16
g,5,10,11
g,5,13,14
g,7,10,11
g,5,15,17
g,7,14,16
g,7,18,19
h,1,10,11
h,1,16,18
h,2,12,15
h,1,13,15
h,2,10,11
h,5,10,11
h,2,17,18
h,5,14,18
h,7,10,11
h,7,13,15
h,7,17,18
i,1,10,12
i,1,13,14
i,1,19,20
i,1,15,17
i,4,10,11
i,4,14,15
i,4,19,20
i,4,16,17
i,7,15,16
i,7,11,13
i,7,19,20
j,1,14,17
j,1,12,13
j,1,10,11
j,3,11,12
j,3,13,14
j,1,19,20
j,3,15,16
j,5,10,11
j,3,19,20
j,5,13,15
j,5,19,20
k,1,12,14
k,1,10,11
k,5,11,12
k,1,15,16
k,1,18,20
k,5,13,16
k,5,19,20
l,1,10,11
l,1,15,17
l,5,10,11
l,1,12,14
l,5,14,17
l,5,12,13
l,4,10,12
l,4,20,21
l,4,16,17
l,5,20,21
m,1,10,11
m,1,12,15
m,4,10,11
m,7,10,11
m,1,17,18
m,4,14,18
m,7,16,18
m,7,13,15
n,2,10,11
n,6,10,12
n,2,12,13
n,2,15,18
n,3,10,12
n,6,13,15
n,3,13,15
n,5,10,12
n,5,13,15
o,2,10,11
o,2,12,16
o,4,12,16
o,6,10,11
o,6,12,16
o,4,10,11
p,1,10,11
p,1,12,13
p,3,11,12
p,1,14,17
p,3,13,17
p,6,12,14
p,6,10,11
p,6,15,17
q,1,10,11
q,1,14,15
q,6,15,19
q,1,12,13
q,1,16,18
q,6,10,12
q,7,10,12
q,7,15,19
r,1,12,13
r,3,10,11
r,1,14,15
r,1,16,18
r,1,10,11
r,3,12,13
r,3,14,15
r,5,10,11
r,5,12,13
r,3,16,18
r,5,14,15
r,5,16,18
s,1,10,11
s,1,12,15
s,5,11,12
s,5,17,18
s,5,13,16
s,1,17,18
s,7,19,20
s,7,17,18
s,7,15,16
s,7,11,13
t,1,14,17
t,1,10,11
t,1,18,19
t,5,18,19
t,5,14,17
t,5,10,11
t,7,10,11
t,7,13,14
t,7,18,19
t,7,15,17
u,2,10,11
u,2,12,15
u,1,12,15
u,1,18,19
u,2,18,19
u,1,10,11
u,6,10,11
u,6,13,15
u,6,18,19
u,6,16,17
v,2,13,17
v,2,10,11
v,5,13,17
v,7,15,17
v,5,11,12
v,7,13,14
v,7,10,11
w,3,14,15
w,3,16,17
w,3,10,12
w,6,10,12
w,3,18,19
w,6,13,15
w,6,16,17
w,1,10,12
w,6,18,19
w,1,13,15
w,1,18,19
w,1,16,17
x,1,12,14
x,1,10,11
x,1,16,18
x,2,10,11
x,5,10,11
x,2,12,14
x,2,16,18
x,5,14,15
x,5,12,13
x,5,16,18
y,1,10,11
y,1,12,16
y,1,17,18
y,4,13,15
y,4,10,12
y,6,10,11
y,6,12,15
y,4,17,18
y,6,17,18
z,1,10,11
z,1,14,17
z,1,12,13
z,2,12,13
z,2,14,17
z,2,10,11
z,4,10,11
z,4,12,13
z,4,14,17
