paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,1,Marymount,337.2,2019-04-12 16:10:29,2019-04-12 16:12:08,2019-04-12 16:14:25,2019-04-12 16:18:51,2019-04-12 16:23:17,gg,Camila,Papa Johns
Mastercard,3,Downtown,604.8,2019-04-12 16:22:26,2019-04-12 16:25:16,2019-04-12 16:26:16,2019-04-12 16:28:53,2019-04-12 16:33:03,zxc,Jairo,Jolly's Drive-In
Cash,3,Nicoll Highway,892.2,2019-04-12 17:01:47,2019-04-12 17:6:11,2019-04-12 17:8:19,2019-04-12 17:13:08,2019-04-12 17:17:36,ee,Seamus,Schlotzsky's
Visa,2,Haw Par Villa,490.8,2019-04-12 17:15:49,2019-04-12 17:19:38,2019-04-12 17:23:11,2019-04-12 17:24:49,2019-04-12 17:26:36,bb,Eason,Subway Guitars
Cash,4,Shenton Way,626.4,2019-04-12 17:22:07,2019-04-12 17:27:39,2019-04-12 17:31:00,2019-04-12 17:32:30,2019-04-12 17:36:07,cc,Peyton,Elevation Burger
Mastercard,5,Buangkok,996.0,2019-04-12 17:26:01,2019-04-12 17:28:03,2019-04-12 17:32:39,2019-04-12 17:36:25,2019-04-12 17:39:04,gg,Hannah,Taco Local
Visa,1,Prince Edward Road,577.8,2019-04-12 17:40:50,2019-04-12 17:45:20,2019-04-12 17:49:52,2019-04-12 17:53:26,2019-04-12 17:58:03,wer,Paisley,Chester's Grill
Mastercard,4,Corporation,500.4,2019-04-12 17:55:51,2019-04-12 17:58:08,2019-04-12 18:3:27,2019-04-12 18:8:49,2019-04-12 18:13:15,zxc,Dominique,Comilao Lanches Bakery
Mastercard,1,Kangkar,565.2,2019-04-12 18:07:26,2019-04-12 18:11:22,2019-04-12 18:16:17,2019-04-12 18:21:54,2019-04-12 18:26:52,zxc,Zavier,Shoney's on the Go
Mastercard,3,Kallang,405.6,2019-04-12 18:17:43,2019-04-12 18:18:10,2019-04-12 18:20:57,2019-04-12 18:25:00,2019-04-12 18:29:28,dd,Camila,Dominos Pizza
Cash,2,Tuas Crescent,304.8,2019-04-12 18:58:59,2019-04-12 19:0:33,2019-04-12 19:5:56,2019-04-12 19:6:52,2019-04-12 19:8:37,cc,Juliana,Rancher's Roast Beef Inc.
Cash,5,Renjong,532.2,2019-04-12 19:00:49,2019-04-12 19:5:09,2019-04-12 19:9:49,2019-04-12 19:11:59,2019-04-12 19:13:56,qwer,Kinsley,Fresh City
