paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,2,Sam Kee,175.8,2020-01-15 16:14:13,2020-01-15 16:15:50,2020-01-15 16:20:06,2020-01-15 16:25:22,2020-01-15 16:28:58,m,customer37,Ll Hawaiian Barbecue
Cash,5,Meridian,81.6,2020-01-15 16:10:14,2020-01-15 16:13:49,2020-01-15 16:17:54,2020-01-15 16:19:27,2020-01-15 16:24:10,ii,customer136,Taco Cabana
Mastercard,2,Dakota,63.6,2020-01-15 16:00:25,2020-01-15 16:2:49,2020-01-15 16:7:13,2020-01-15 16:10:54,2020-01-15 16:13:59,ii,customer266,Wingstreet
Visa,5,Braddell,49.8,2020-01-15 16:01:34,2020-01-15 16:5:25,2020-01-15 16:7:23,2020-01-15 16:8:30,2020-01-15 16:10:59,xxx,customer287,Love's
Visa,3,Kallang,133.2,2020-01-15 17:56:09,2020-01-15 17:57:42,2020-01-15 17:59:21,2020-01-15 18:2:13,2020-01-15 18:6:46,hh,customer226,Maui Tacos
Visa,1,Hong Kah,87.6,2020-01-15 17:45:14,2020-01-15 17:48:17,2020-01-15 17:51:26,2020-01-15 17:56:20,2020-01-15 18:0:21,vvv,customer9,Regal Cinemas Tikahtnu  16 IMAX & RPX
Visa,5,Kallang,182.4,2020-01-15 17:19:22,2020-01-15 17:22:42,2020-01-15 17:23:49,2020-01-15 17:28:21,2020-01-15 17:31:03,rrr,customer243,Dairy Isle
Cash,4,Bukit Panjang,334.2,2020-01-15 17:08:51,2020-01-15 17:13:12,2020-01-15 17:15:49,2020-01-15 17:19:24,2020-01-15 17:23:25,rrr,customer92,Roy Rogers
Cash,5,Pasir Panjang,161.4,2020-01-15 18:53:04,2020-01-15 18:56:44,2020-01-15 19:0:37,2020-01-15 19:2:24,2020-01-15 19:6:04,ii,customer240,Jolly's Drive-In
Visa,1,Segar,84.6,2020-01-15 18:20:10,2020-01-15 18:24:10,2020-01-15 18:28:05,2020-01-15 18:29:19,2020-01-15 18:33:48,rr,customer278,Wu's Fine Chinese Cuisine
Cash,3,Bukit Panjang,109.8,2020-01-15 18:01:39,2020-01-15 18:2:40,2020-01-15 18:6:49,2020-01-15 18:10:36,2020-01-15 18:15:07,rr,customer233,Hunam Garden
Cash,4,Kupang,112.8,2020-01-15 18:12:41,2020-01-15 18:13:10,2020-01-15 18:16:42,2020-01-15 18:17:58,2020-01-15 18:19:40,rr,customer258,Zip's Hamburgers And Fish
Mastercard,4,Bakau,178.2,2020-01-15 18:14:44,2020-01-15 18:18:56,2020-01-15 18:22:58,2020-01-15 18:26:25,2020-01-15 18:28:13,ii,customer197,Checkers
